EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20101022.11,2010-10-22T11:06:33,56.4918,-122.3132019,542288,6261027,10,25,ML,2.5,"94 km W   of Fort St. John, BC/94 km O   de Fort St. John, BC",NPGMMA
20101111.05,2010-11-11T05:12:40,56.2312,-121.9728012,563680,6232285,10,25,ML,3,"69 km W   of Fort St. John, BC/69 km O   de Fort St. John, BC",NPGMMA
20110204.19,2011-02-04T19:18:27,56.999,-122.2556,545221,6317519,10,15,ML,3.4,"119 km WNW of Fort St. John, BC/119 km ONO de Fort St. John, BC",NPGMMA
20110207.07,2011-02-07T07:20:15,56.6933,-122.3115997,542162,6283456,10,1,ML,2.9,"102 km WNW of Fort St. John, BC/102 km ONO de Fort St. John, BC",NPGMMA
20110211,2011-02-11T00:41:40,56.2955,-121.9845963,562843,6239430,10,13.53,ML,3.1,"70 km W   of Fort St. John, BC. Felt/70 km O   de Fort St. John, BC. Ressenti",NPGMMA
20110328.09,2011-03-28T08:57:32,56.5998,-122.2661972,545054,6273078,10,10,ML,2.8,"95 km WNW of Fort St. John, BC/95 km ONO de Fort St. John, BC",NPGMMA
20110410.17,2011-04-10T17:10:24,57.1247,-122.0690002,556366,6331650,10,1,ML,2.6,"122 km NW  of Fort St. John, BC/122 km NO  de Fort St. John, BC",NPGMMA
20110411.08,2011-04-11T07:56:42,57.168,-121.8779984,567850,6336644,10,1,ML,2.6,"119 km NW  of Fort St. John, BC/119 km NO  de Fort St. John, BC",NPGMMA
20110413.2,2011-04-13T20:31:18,56.5381,-122.214798,548288,6266246,10,10,ML,3.1,"89 km WNW of Fort St. John, BC/89 km ONO de Fort St. John, BC",NPGMMA
20110419.17,2011-04-19T17:40:06,57.0918,-122.1135025,553719,6327952,10,1,ML,2.5,"121 km WNW of Fort St. John, BC/121 km ONO de Fort St. John, BC",NPGMMA
20111029.12,2011-10-29T12:40:38,56.2722,-121.8803024,569340,6236937,10,7.28,ML,3.1,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",NPGMMA
20111101.07,2011-11-01T07:35:36,56.5169,-122.194397,549570,6263901,10,10,ML,3,"88 km W   of Fort St. John, BC/88 km O   de Fort St. John, BC",NPGMMA
20111104.03,2011-11-04T03:37:05,56.5223,-122.1793976,550486,6264513,10,10,ML,3.2,"87 km WNW of Fort St. John, BC/87 km ONO de Fort St. John, BC",NPGMMA
20111104.23,2011-11-04T22:54:44,56.5594,-122.1703033,550996,6268649,10,1,ML,2.9,"88 km WNW of Fort St. John, BC/88 km ONO de Fort St. John, BC",NPGMMA
20120417,2012-04-17T00:18:41,56.5385,-122.2993011,543091,6266234,10,10,ML,3,"94 km WNW of Fort St. John, BC/94 km ONO de Fort St. John, BC",NPGMMA
20120417.07,2012-04-17T07:09:36,56.542,-122.2108994,548523,6266682,10,10,ML,3,"89 km WNW of Fort St. John, BC/89 km ONO de Fort St. John, BC",NPGMMA
20120417.22,2012-04-17T22:29:15,56.9048,-122.1186981,553673,6307133,10,15,ML,2.7,"106 km WNW of Fort St. John, BC/106 km ONO de Fort St. John, BC",NPGMMA
20120511.13,2012-05-11T13:04:13,56.2239,-122.0577011,558428,6231397,10,1,ML,3.4,"74 km W   of Fort St. John, BC/74 km O   de Fort St. John, BC",NPGMMA
20120519.23,2012-05-19T22:53:18,56.1776,-121.7447968,577923,6226554,10,10,ML,2.3,"55 km W   of Fort St. John, BC/55 km O   de Fort St. John, BC",NPGMMA
20121011.09,2012-10-11T09:49:05,56.2431,-122.0302963,560097,6233558,10,1,ML,2.4,"73 km W   of Fort St. John, BC/73 km O   de Fort St. John, BC",NPGMMA
20121011.17,2012-10-11T17:09:30,56.1757,-122.0074997,561618,6226077,10,1,ML,2.2,"72 km W   of Fort St. John, BC. Felt/72 km O   de Fort St. John, BC. Ressenti",NPGMMA
20121011.23,2012-10-11T23:09:39,56.2401,-121.9281006,566435,6233318,10,1,ML,3.2,"66 km W   of Fort St. John, BC. Felt/66 km O   de Fort St. John, BC. Ressenti",NPGMMA
20121017.05,2012-10-17T05:35:59,56.3299,-120.9057007,629491,6244766,10,10,ML,3.2,"9 km NW  of Fort St. John, BC. Felt/9 km NO  de Fort St. John, BC. Ressenti",Other_Montney
20121024.07,2012-10-24T07:14:03,56.2639,-120.8584976,632637,6237512,10,9.34,ML,3,"1 km NNW of Fort St. John, BC. Felt/1 km NNO de Fort St. John, BC. Ressenti",KSMMA
20130119.09,2013-01-19T09:33:02,56.3533,-121.828598,572388,6246016,10,10,ML,2.9,"61 km W   of Fort St. John, BC/61 km O   de Fort St. John, BC",NPGMMA
20130119.16,2013-01-19T16:35:32,56.3283,-121.8668976,570067,6243194,10,10,ML,3,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",NPGMMA
20130122.01,2013-01-22T01:13:32,56.4225,-122.0957031,555781,6253469,10,5,ML,2.3,"79 km W   of Fort St. John, BC/79 km O   de Fort St. John, BC",NPGMMA
20130122.05,2013-01-22T04:50:14,56.5396,-122.1768036,550623,6266440,10,1,ML,2.9,"87 km WNW of Fort St. John, BC/87 km ONO de Fort St. John, BC",NPGMMA
20130222.03,2013-02-22T02:55:29,56.6613,-122.0904999,555750,6280052,10,1,ML,2.5,"88 km WNW of Fort St. John, BC/88 km ONO de Fort St. John, BC",NPGMMA
20130305.04,2013-03-05T04:23:18,56.2739,-121.719101,579318,6237300,10,1,ML,1.6,"53 km W   of Fort St. John, BC/53 km O   de Fort St. John, BC",NPGMMA
20130407.02,2013-04-07T02:39:11,56.3421,-121.8516006,570987,6244746,10,10.62,ML,3.5,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20130407.13,2013-04-07T12:52:25,56.2686,-121.7136993,579664,6236717,10,20,ML,2.9,"53 km W   of Fort St. John, BC/53 km O   de Fort St. John, BC",NPGMMA
20130410.02,2013-04-10T02:44:26,56.3308,-121.9156036,567051,6243424,10,10,ML,2.1,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20130416.05,2013-04-16T05:37:37,56.3906,-122.0491028,558705,6249958,10,1,ML,2.5,"75 km W   of Fort St. John, BC/75 km O   de Fort St. John, BC",NPGMMA
20130424.02,2013-04-24T02:06:01,56.2984,-121.9760971,563364,6239761,10,15,ML,2.2,"69 km W   of Fort St. John, BC/69 km O   de Fort St. John, BC",NPGMMA
20130427.02,2013-04-27T02:06:44,56.5314,-121.8225021,572425,6265845,10,0,ML,1.9,"67 km WNW of Fort St. John, BC/67 km ONO de Fort St. John, BC",Other_Montney
20130528.04,2013-05-28T04:36:08,56.1447,-120.8682022,632447,6224229,10,5,Mw,4.2,"11 km S   of Fort St. John, BC. Felt/11 km S   de Fort St. John, BC. Ressenti",KSMMA
20130528.04,2013-05-28T04:48:25,56.0729,-121.0233994,623035,6215953,10,10,ML,2.8,"22 km SW  of Fort St. John, BC/22 km SO  de Fort St. John, BC",KSMMA
20130602.01,2013-06-02T00:56:05,56.0114,-120.7855988,638054,6209559,10,1,ML,2.5,"26 km SSE of Fort St. John, BC/26 km SSE de Fort St. John, BC",KSMMA
20130629.07,2013-06-29T06:57:17,56.0737,-120.8192978,635734,6216424,10,1,ML,2.9,"19 km S   of Fort St. John, BC/19 km S   de Fort St. John, BC",KSMMA
20130713.06,2013-07-13T06:36:57,56.0824,-121.0261993,622830,6217005,10,1,ML,2.7,"21 km SW  of Fort St. John, BC/21 km SO  de Fort St. John, BC",KSMMA
20130716.08,2013-07-16T07:51:14,56.5806,-122.0886993,555980,6271072,10,5,ML,2.3,"84 km WNW of Fort St. John, BC/84 km ONO de Fort St. John, BC",NPGMMA
20130725.03,2013-07-25T03:20:53,56.1754,-121.9293976,566467,6226116,10,10,ML,2.2,"67 km W   of Fort St. John, BC/67 km O   de Fort St. John, BC",NPGMMA
20130725.16,2013-07-25T16:14:00,56.1998,-122.1425018,553203,6228646,10,5,ML,1.8,"80 km W   of Fort St. John, BC/80 km O   de Fort St. John, BC",NPGMMA
20130725.18,2013-07-25T18:03:56,56.2218,-121.9837036,563019,6231229,10,5,ML,1.9,"70 km W   of Fort St. John, BC/70 km O   de Fort St. John, BC",NPGMMA
20130725.19,2013-07-25T19:24:32,56.1622,-121.8916016,568837,6224684,10,10,ML,1.7,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20130727.12,2013-07-27T12:30:28,56.5152,-122.2820969,544176,6263652,10,10,ML,2,"93 km W   of Fort St. John, BC/93 km O   de Fort St. John, BC",NPGMMA
20130730.17,2013-07-30T17:09:42,56.2416,-122.1296997,553939,6233308,10,0.08,ML,2.4,"79 km W   of Fort St. John, BC/79 km O   de Fort St. John, BC",NPGMMA
20130807.07,2013-08-07T07:06:21,56.4758,-122.2064972,548879,6259317,10,10,ML,2.5,"87 km W   of Fort St. John, BC/87 km O   de Fort St. John, BC",NPGMMA
20130809.03,2013-08-09T03:46:17,56.2175,-121.9421997,565600,6230789,10,10.42,ML,2,"67 km W   of Fort St. John, BC/67 km O   de Fort St. John, BC",NPGMMA
20130810.03,2013-08-10T03:13:33,56.1823,-121.7937012,574878,6227023,10,1.72,ML,2.3,"58 km W   of Fort St. John, BC/58 km O   de Fort St. John, BC",NPGMMA
20130814,2013-08-14T00:14:48,56.2363,-121.7640991,576607,6233065,10,0,ML,2.1,"56 km W   of Fort St. John, BC/56 km O   de Fort St. John, BC",NPGMMA
20130816.19,2013-08-16T19:42:38,56.0981,-120.8820038,631749,6219018,10,1.37,ML,2.6,"17 km SSW of Fort St. John, BC/17 km SSO de Fort St. John, BC",KSMMA
20130819.17,2013-08-19T17:42:51,56.926,-121.9838028,561853,6309607,10,5,ML,1.9,"102 km WNW of Fort St. John, BC/102 km ONO de Fort St. John, BC",NPGMMA
20130820.04,2013-08-20T04:04:34,56.9246,-121.9589996,563365,6309473,10,1,ML,1.6,"101 km WNW of Fort St. John, BC/101 km ONO de Fort St. John, BC",NPGMMA
20130820.24,2013-08-20T23:54:37,56.9324,-122.0547028,557528,6310257,10,5,ML,1.5,"105 km WNW of Fort St. John, BC/105 km ONO de Fort St. John, BC",NPGMMA
20130821,2013-08-21T00:04:16,56.8868,-121.9645996,563088,6305261,10,1,ML,1.5,"98 km WNW of Fort St. John, BC/98 km ONO de Fort St. John, BC",NPGMMA
20130821,2013-08-21T00:05:40,56.911,-122.0626984,557074,6307868,10,5,ML,2,"104 km WNW of Fort St. John, BC/104 km ONO de Fort St. John, BC",NPGMMA
20130821.15,2013-08-21T15:31:31,56.9069,-122.0002975,560880,6307466,10,10,ML,3.4,"101 km WNW of Fort St. John, BC/101 km ONO de Fort St. John, BC",NPGMMA
20130822.01,2013-08-22T01:36:50,56.913,-122.0670013,556809,6308087,10,5,ML,2.2,"104 km WNW of Fort St. John, BC/104 km ONO de Fort St. John, BC",NPGMMA
20130823.05,2013-08-23T05:42:28,56.912,-122.0240021,559428,6308013,10,6.64,ML,2.1,"103 km WNW of Fort St. John, BC/103 km ONO de Fort St. John, BC",NPGMMA
20130826.13,2013-08-26T13:34:18,56.9257,-121.9016037,566856,6309651,10,1,ML,2.2,"99 km WNW of Fort St. John, BC/99 km ONO de Fort St. John, BC",NPGMMA
20130826.18,2013-08-26T18:30:27,56.1683,-121.6207962,585641,6225666,10,5,ML,1.9,"48 km W   of Fort St. John, BC/48 km O   de Fort St. John, BC",Other_Montney
20130831.11,2013-08-31T11:14:22,56.8999,-122.0161972,559923,6306673,10,6.7,ML,2.7,"101 km WNW of Fort St. John, BC/101 km ONO de Fort St. John, BC",NPGMMA
20130901.16,2013-09-01T16:12:38,56.1878,-121.9534988,564950,6227473,10,11.81,ML,2.4,"68 km W   of Fort St. John, BC/68 km O   de Fort St. John, BC",NPGMMA
20130901.16,2013-09-01T16:12:38,56.1865,-121.9531021,564977,6227328,10,11.73,ML,1.9,"68 km W   of Fort St. John, BC/68 km O   de Fort St. John, BC",NPGMMA
20130901.17,2013-09-01T17:30:47,56.1852,-121.8379974,572123,6227298,10,11.23,ML,1.9,"61 km W   of Fort St. John, BC/61 km O   de Fort St. John, BC",NPGMMA
20130903.02,2013-09-03T02:45:26,56.476,-121.737999,577736,6259771,10,5,ML,3.3,"60 km WNW of Fort St. John, BC/60 km ONO de Fort St. John, BC",Other_Montney
20130904.22,2013-09-04T22:34:18,56.5706,-122.2378998,546827,6269847,10,5,ML,1.8,"92 km WNW of Fort St. John, BC/92 km ONO de Fort St. John, BC",NPGMMA
20131002.07,2013-10-02T07:25:58,57.4288,-122.7061996,517642,6365156,10,1,ML,1.4,"154 km S   of Fort Nelson, BC/154 km S   de Fort Nelson, BC",NPGMMA
20131002.23,2013-10-02T22:54:47,57.4361,-122.7686996,513886,6365954,10,5,ML,2.5,"153 km S   of Fort Nelson, BC/153 km S   de Fort Nelson, BC",NPGMMA
20131002.23,2013-10-02T23:00:56,57.4206,-122.757103,514589,6364231,10,5,ML,2.5,"155 km S   of Fort Nelson, BC/155 km S   de Fort Nelson, BC",NPGMMA
20131007.21,2013-10-07T20:52:22,57.0146,-122.1436996,551997,6319335,10,1,ML,1.8,"116 km WNW of Fort St. John, BC/116 km ONO de Fort St. John, BC",NPGMMA
20131014.02,2013-10-14T02:33:12,57.0191,-122.1779022,549914,6319811,10,5,ML,2.7,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20131016.17,2013-10-16T17:46:10,56.9928,-122.2332001,546590,6316844,10,10,ML,3,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20131018.07,2013-10-18T07:16:05,55.917,-120.3141022,667850,6200100,10,5,ML,2.2,"17 km NNW of Dawson Creek, BC/17 km NNO de Dawson Creek, BC",KSMMA
20131018.08,2013-10-18T08:39:14,55.896,-120.4078979,662077,6197540,10,5,ML,1.4,"18 km NW  of Dawson Creek, BC/18 km NO  de Dawson Creek, BC",KSMMA
20131018.09,2013-10-18T09:05:15,55.6614,-121.0991974,619575,6170032,10,10,ML,2.1,"55 km W   of Dawson Creek, BC/55 km O   de Dawson Creek, BC",Other_Montney
20131018.09,2013-10-18T09:23:21,55.8504,-120.0569992,684227,6193345,10,5,ML,1.6,"14 km ENE of Dawson Creek, BC/14 km ENE de Dawson Creek, BC",KSMMA
20131018.09,2013-10-18T09:49:08,55.8781,-120.2108994,674472,6196028,10,5,ML,2.2,"12 km NNE of Dawson Creek, BC/12 km NNE de Dawson Creek, BC",KSMMA
20131018.1,2013-10-18T10:37:33,55.9136,-120.3774033,663909,6199570,10,5.24,ML,2.4,"18 km NW  of Dawson Creek, BC/18 km NO  de Dawson Creek, BC",KSMMA
20131023.08,2013-10-23T07:55:37,55.9208,-120.3616028,664866,6200408,10,8.34,ML,2.2,"18 km NW  of Dawson Creek, BC/18 km NO  de Dawson Creek, BC",KSMMA
20131023.08,2013-10-23T08:41:44,55.9178,-120.2865982,669564,6200256,10,5,ML,1.4,"17 km NNW of Dawson Creek, BC/17 km NNO de Dawson Creek, BC",KSMMA
20131023.09,2013-10-23T09:05:39,55.872,-120.086998,682248,6195668,10,9.1,ML,1.2,"14 km NE  of Dawson Creek, BC/14 km NE  de Dawson Creek, BC",KSMMA
20131023.09,2013-10-23T09:33:56,55.8884,-120.3671036,664659,6196791,10,16.44,ML,2,"15 km NW  of Dawson Creek, BC/15 km NO  de Dawson Creek, BC",KSMMA
20131023.15,2013-10-23T15:02:47,55.9017,-120.2851028,669728,6198468,10,14.34,ML,1.9,"15 km NNW of Dawson Creek, BC/15 km NNO de Dawson Creek, BC",KSMMA
20131023.17,2013-10-23T17:46:12,55.9415,-120.3783035,663735,6202671,10,5,ML,1.6,"21 km NW  of Dawson Creek, BC/21 km NO  de Dawson Creek, BC",KSMMA
20131024,2013-10-24T00:42:41,55.8906,-120.2791977,670146,6197248,10,5,ML,2.2,"14 km NNW of Dawson Creek, BC/14 km NNO de Dawson Creek, BC",KSMMA
20131024.05,2013-10-24T05:10:45,55.9005,-120.2958984,669059,6198308,10,5,ML,2.8,"15 km NNW of Dawson Creek, BC/15 km NNO de Dawson Creek, BC",KSMMA
20131024.12,2013-10-24T12:40:48,57.0301,-122.3022995,542349,6320951,10,10,ML,1.8,"124 km WNW of Fort St. John, BC/124 km ONO de Fort St. John, BC",NPGMMA
20131025.09,2013-10-25T09:05:11,55.8995,-120.2603989,671282,6198285,10,5,ML,2.1,"14 km NNW of Dawson Creek, BC/14 km NNO de Dawson Creek, BC",KSMMA
20131025.11,2013-10-25T11:31:59,55.8898,-120.2397995,672612,6197257,10,5,ML,2.4,"13 km N   of Dawson Creek, BC/13 km N   de Dawson Creek, BC",KSMMA
20131025.19,2013-10-25T19:06:36,55.9001,-120.2245026,673523,6198441,10,5,ML,2.3,"14 km N   of Dawson Creek, BC/14 km N   de Dawson Creek, BC",KSMMA
20131026.02,2013-10-26T02:42:30,57.0136,-122.2300034,546758,6319162,10,6.93,ML,1.8,"119 km WNW of Fort St. John, BC/119 km ONO de Fort St. John, BC",NPGMMA
20131026.18,2013-10-26T18:02:43,57.0084,-122.2827988,543558,6318548,10,5,ML,2.3,"121 km WNW of Fort St. John, BC/121 km ONO de Fort St. John, BC",NPGMMA
20131028.12,2013-10-28T12:01:03,55.9055,-120.2819977,669906,6198899,10,5,ML,2.7,"15 km NNW of Dawson Creek, BC. Felt/15 km NNO de Dawson Creek, BC. Ressenti",KSMMA
20131030.02,2013-10-30T02:43:37,56.5092,-122.1959,549488,6263042,10,10,ML,2.3,"87 km W   of Fort St. John, BC/87 km O   de Fort St. John, BC",NPGMMA
20131101.22,2013-11-01T22:10:39,56.8921,-121.8173981,572046,6305996,10,5,ML,1.9,"92 km WNW of Fort St. John, BC/92 km ONO de Fort St. John, BC",Other_Montney
20131106.12,2013-11-06T12:13:55,56.4204,-121.7912979,574562,6253524,10,10,ML,2.7,"61 km W   of Fort St. John, BC/61 km O   de Fort St. John, BC",NPGMMA
20131109.13,2013-11-09T13:14:26,56.9837,-122.1940994,548977,6315859,10,5,ML,2,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20131110.02,2013-11-10T02:34:07,56.9879,-122.1757965,550084,6316339,10,5,ML,2.4,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20131118.08,2013-11-18T08:33:05,56.4109,-121.6483002,583403,6252631,10,5,ML,2.7,"52 km WNW of Fort St. John, BC/52 km ONO de Fort St. John, BC",Other_Montney
20131118.2,2013-11-18T20:00:32,56.7142,-122.033699,559149,6285988,10,5,ML,2.3,"89 km WNW of Fort St. John, BC/89 km ONO de Fort St. John, BC",NPGMMA
20131121.07,2013-11-21T07:36:28,56.7584,-122.0442963,558432,6290899,10,5,ML,2.1,"92 km WNW of Fort St. John, BC/92 km ONO de Fort St. John, BC",NPGMMA
20131123.13,2013-11-23T13:14:56,56.8939,-122.0578003,557398,6305969,10,14.53,ML,2.3,"103 km WNW of Fort St. John, BC/103 km ONO de Fort St. John, BC",NPGMMA
20131129.07,2013-11-29T07:38:32,56.5499,-122.4160995,535898,6267436,10,13.48,ML,2.5,"102 km W   of Fort St. John, BC/102 km O   de Fort St. John, BC",NPGMMA
20131129.16,2013-11-29T16:29:00,56.7464,-122.2378998,546610,6289414,10,8.26,ML,2.8,"101 km WNW of Fort St. John, BC/101 km ONO de Fort St. John, BC",NPGMMA
20131204.12,2013-12-04T12:06:37,56.4535,-122.4805984,532013,6256674,10,15,ML,2.2,"103 km W   of Fort St. John, BC/103 km O   de Fort St. John, BC",NPGMMA
20131206.15,2013-12-06T15:43:43,56.9738,-122.2044983,548358,6314749,10,10,ML,2.6,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20131208.16,2013-12-08T16:48:09,56.318,-121.9884033,562571,6241931,10,15,ML,1.8,"70 km W   of Fort St. John, BC/70 km O   de Fort St. John, BC",NPGMMA
20131212.08,2013-12-12T07:59:33,56.0888,-120.8968964,630854,6217955,10,5,ML,2.1,"18 km SSW of Fort St. John, BC/18 km SSO de Fort St. John, BC",KSMMA
20131216.04,2013-12-16T03:52:41,56.4929,-122.3822021,538039,6261110,10,10,ML,2,"98 km W   of Fort St. John, BC/98 km O   de Fort St. John, BC",NPGMMA
20131217.02,2013-12-17T02:34:05,56.5419,-122.3444977,540308,6266585,10,5,ML,2.5,"97 km W   of Fort St. John, BC/97 km O   de Fort St. John, BC",NPGMMA
20131217.12,2013-12-17T11:59:18,57.1865,-122.4376984,533987,6338285,10,5,ML,1.9,"142 km WNW of Fort St. John, BC/142 km ONO de Fort St. John, BC",NPGMMA
20131217.14,2013-12-17T14:01:32,56.4064,-122.2967987,543395,6251532,10,10,ML,2,"90 km W   of Fort St. John, BC/90 km O   de Fort St. John, BC",Other_Montney
20131219.06,2013-12-19T06:06:20,56.4771,-122.2928009,543561,6259404,10,15,ML,1.7,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20131221.01,2013-12-21T00:53:58,56.294,-121.865303,570229,6239379,10,5,ML,2.4,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20131222.09,2013-12-22T09:46:23,56.4683,-122.3682022,538926,6258379,10,8.91,ML,1.9,"96 km W   of Fort St. John, BC/96 km O   de Fort St. John, BC",NPGMMA
20131223.11,2013-12-23T10:56:52,57.3817,-122.3026962,541925,6360089,10,10,ML,2.4,"153 km NW  of Fort St. John, BC/153 km NO  de Fort St. John, BC",NPGMMA
20131223.12,2013-12-23T12:26:05,57.3785,-122.3310013,540226,6359716,10,10,ML,2.4,"154 km NW  of Fort St. John, BC/154 km NO  de Fort St. John, BC",NPGMMA
20131224.12,2013-12-24T12:04:15,57.3772,-122.3149033,541196,6359581,10,10,ML,1.4,"153 km NW  of Fort St. John, BC/153 km NO  de Fort St. John, BC",NPGMMA
20131225.08,2013-12-25T08:09:42,56.9862,-122.2171021,547576,6316121,10,5,ML,2.3,"117 km WNW of Fort St. John, BC/117 km ONO de Fort St. John, BC",NPGMMA
20131228.01,2013-12-28T01:36:57,57.0067,-122.2610016,544884,6318373,10,7.56,ML,1.7,"120 km WNW of Fort St. John, BC/120 km ONO de Fort St. John, BC",NPGMMA
20131228.06,2013-12-28T06:18:27,57.0172,-122.177597,549935,6319599,10,5,ML,1.7,"117 km WNW of Fort St. John, BC/117 km ONO de Fort St. John, BC",NPGMMA
20131228.11,2013-12-28T11:40:02,57.3779,-122.3394012,539722,6359644,10,16.14,ML,2.5,"154 km NW  of Fort St. John, BC/154 km NO  de Fort St. John, BC",NPGMMA
20131229.12,2013-12-29T12:33:00,57.3587,-122.3391037,539761,6357507,10,12.71,ML,2.5,"153 km NW  of Fort St. John, BC/153 km NO  de Fort St. John, BC",NPGMMA
20140106.23,2014-01-06T23:06:41,56.9842,-122.2629013,544796,6315867,10,1,ML,2.2,"119 km WNW of Fort St. John, BC/119 km ONO de Fort St. John, BC",NPGMMA
20140111.13,2014-01-11T12:53:33,56.4926,-122.2423019,546653,6261162,10,5,ML,2.3,"89 km W   of Fort St. John, BC/89 km O   de Fort St. John, BC",NPGMMA
20140112.14,2014-01-12T13:56:23,57.0365,-122.210701,547901,6321724,10,10,ML,2.9,"120 km WNW of Fort St. John, BC/120 km ONO de Fort St. John, BC",NPGMMA
20140113.02,2014-01-13T02:03:15,57.303,-122.7264023,516485,6351147,10,10,ML,2.3,"163 km WNW of Fort St. John, BC/163 km ONO de Fort St. John, BC",NPGMMA
20140113.03,2014-01-13T03:05:25,57.3102,-122.7172012,517036,6351950,10,5,ML,1.8,"163 km WNW of Fort St. John, BC/163 km ONO de Fort St. John, BC",NPGMMA
20140113.21,2014-01-13T21:34:57,57.316,-122.5319977,528189,6352658,10,0,ML,2.6,"156 km WNW of Fort St. John, BC/156 km ONO de Fort St. John, BC",NPGMMA
20140114.12,2014-01-14T12:40:22,57.3275,-122.8277969,510369,6353854,10,10,ML,2.6,"165 km S   of Fort Nelson, BC/165 km S   de Fort Nelson, BC",NPGMMA
20140114.16,2014-01-14T15:52:03,57.319,-122.677597,519417,6352941,10,10,ML,2,"163 km WNW of Fort St. John, BC/163 km ONO de Fort St. John, BC",NPGMMA
20140114.16,2014-01-14T16:10:52,57.3147,-122.7726974,513691,6352439,10,10,ML,2.8,"166 km WNW of Fort St. John, BC/166 km ONO de Fort St. John, BC",NPGMMA
20140115,2014-01-15T00:04:43,57.2899,-122.6256027,522567,6349717,10,5,ML,2.7,"158 km WNW of Fort St. John, BC/158 km ONO de Fort St. John, BC",NPGMMA
20140115.04,2014-01-15T04:22:34,57.3025,-122.6003036,524083,6351129,10,5,ML,1.9,"158 km WNW of Fort St. John, BC/158 km ONO de Fort St. John, BC",NPGMMA
20140116.02,2014-01-16T02:44:49,57.3435,-122.4462967,533326,6355758,10,5,ML,1.3,"155 km NW  of Fort St. John, BC/155 km NO  de Fort St. John, BC",NPGMMA
20140117.16,2014-01-17T16:43:38,57.3136,-122.6106033,523456,6352361,10,12.22,ML,2.4,"159 km WNW of Fort St. John, BC/159 km ONO de Fort St. John, BC",NPGMMA
20140119.09,2014-01-19T09:14:26,57.2933,-122.7272034,516441,6350067,10,5,ML,2.3,"163 km WNW of Fort St. John, BC/163 km ONO de Fort St. John, BC",NPGMMA
